SURVEY,HAULJOIN,CRUISE,REGION,STRATUM,HAUL,STATIONID,LATITUDE,LONGITUDE,BOTTOM_TEMPERATURE,SURFACE_TEMPERATURE,SPECIES_CODE,SPECIMENID,SEX,LENGTH,WEIGHT,AGE
NBS,-17352,201702,BS,70,28,V-20,61.99046,-170.25662,-0.9,8.8,21740,103,2,450,530,
NBS,-17352,201702,BS,70,28,V-20,61.99046,-170.25662,-0.9,8.8,21740,104,1,490,645,
NBS,-17353,201702,BS,70,29,W-20,62.32893,-170.28277,0.9,8,21740,105,3,130,15,
NBS,-17353,201702,BS,70,29,W-20,62.32893,-170.28277,0.9,8,21740,106,2,430,470,
NBS,-17353,201702,BS,70,29,W-20,62.32893,-170.28277,0.9,8,21740,107,1,440,485,
NBS,-17353,201702,BS,70,29,W-20,62.32893,-170.28277,0.9,8,21740,108,1,480,630,
NBS,-17355,201702,BS,70,31,X-21,62.65559,-171.08239,0,4.7,21740,112,2,490,705,
NBS,-17355,201702,BS,70,31,X-21,62.65559,-171.08239,0,4.7,21740,113,2,570,980,
NBS,-17355,201702,BS,70,31,X-21,62.65559,-171.08239,0,4.7,21740,114,2,520,825,
NBS,-17362,201702,BS,70,32,ZZ-22,63.32284,-171.90317,-0.3,6.7,21740,115,3,140,15,
NBS,-17362,201702,BS,70,32,ZZ-22,63.32284,-171.90317,-0.3,6.7,21740,116,1,580,1215,
NBS,-17362,201702,BS,70,32,ZZ-22,63.32284,-171.90317,-0.3,6.7,21740,117,2,550,950,
NBS,-17363,201702,BS,70,33,Y-22,63.01304,-171.79938,-0.3,8.5,21740,118,3,130,15,
NBS,-17363,201702,BS,70,33,Y-22,63.01304,-171.79938,-0.3,8.5,21740,119,1,510,795,
NBS,-17363,201702,BS,70,33,Y-22,63.01304,-171.79938,-0.3,8.5,21740,120,1,520,780,
NBS,-17363,201702,BS,70,33,Y-22,63.01304,-171.79938,-0.3,8.5,21740,121,2,520,855,
NBS,-17364,201702,BS,70,34,X-22,62.68117,-171.81728,-0.9,8.1,21740,122,1,160,15,
NBS,-17364,201702,BS,70,34,X-22,62.68117,-171.81728,-0.9,8.1,21740,123,1,420,455,
NBS,-17364,201702,BS,70,34,X-22,62.68117,-171.81728,-0.9,8.1,21740,124,1,470,640,
NBS,-17364,201702,BS,70,34,X-22,62.68117,-171.81728,-0.9,8.1,21740,125,1,480,655,
NBS,-17365,201702,BS,81,35,X-23,62.65666,-172.45506,-0.8,8.9,21740,126,2,540,850,
NBS,-17365,201702,BS,81,35,X-23,62.65666,-172.45506,-0.8,8.9,21740,127,2,490,650,
NBS,-17365,201702,BS,81,35,X-23,62.65666,-172.45506,-0.8,8.9,21740,128,2,490,720,
NBS,-17365,201702,BS,81,35,X-23,62.65666,-172.45506,-0.8,8.9,21740,129,3,130,15,
NBS,-17366,201702,BS,81,36,X-26,62.65832,-174.63451,-1.4,8.2,21740,130,1,440,515,
NBS,-17366,201702,BS,81,36,X-26,62.65832,-174.63451,-1.4,8.2,21740,131,2,480,700,
NBS,-17366,201702,BS,81,36,X-26,62.65832,-174.63451,-1.4,8.2,21740,132,2,480,600,
NBS,-17367,201702,BS,81,37,X-25,62.66685,-173.93349,-1.5,9.6,21740,133,2,480,660,
NBS,-17367,201702,BS,81,37,X-25,62.66685,-173.93349,-1.5,9.6,21740,134,1,430,535,
NBS,-17367,201702,BS,81,37,X-25,62.66685,-173.93349,-1.5,9.6,21740,135,1,430,520,
NBS,-17367,201702,BS,81,37,X-25,62.66685,-173.93349,-1.5,9.6,21740,136,3,110,10,
NBS,-17368,201702,BS,81,38,X-24,62.65731,-173.18847,-1.5,9.2,21740,137,3,110,5,
NBS,-17368,201702,BS,81,38,X-24,62.65731,-173.18847,-1.5,9.2,21740,138,1,520,945,
NBS,-17368,201702,BS,81,38,X-24,62.65731,-173.18847,-1.5,9.2,21740,139,1,490,695,
NBS,-17368,201702,BS,81,38,X-24,62.65731,-173.18847,-1.5,9.2,21740,140,1,750,1840,
NBS,-17369,201702,BS,81,39,Y-25,62.9809,-173.99331,-1.4,10.4,21740,141,3,150,20,
NBS,-17369,201702,BS,81,39,Y-25,62.9809,-173.99331,-1.4,10.4,21740,142,2,470,650,
NBS,-17369,201702,BS,81,39,Y-25,62.9809,-173.99331,-1.4,10.4,21740,143,2,490,710,
NBS,-17369,201702,BS,81,39,Y-25,62.9809,-173.99331,-1.4,10.4,21740,144,1,450,710,
NBS,-17378,201702,BS,81,40,ZZ-24,63.33622,-173.43973,-1.1,9.1,21740,145,3,120,15,
NBS,-17378,201702,BS,81,40,ZZ-24,63.33622,-173.43973,-1.1,9.1,21740,146,2,650,1555,
NBS,-17378,201702,BS,81,40,ZZ-24,63.33622,-173.43973,-1.1,9.1,21740,147,1,440,525,
NBS,-17378,201702,BS,81,40,ZZ-24,63.33622,-173.43973,-1.1,9.1,21740,148,1,510,805,
NBS,-17379,201702,BS,81,41,Y-24,63.00766,-173.23262,-1.5,9.5,21740,149,3,120,10,
NBS,-17379,201702,BS,81,41,Y-24,63.00766,-173.23262,-1.5,9.5,21740,150,2,600,1160,
NBS,-17379,201702,BS,81,41,Y-24,63.00766,-173.23262,-1.5,9.5,21740,151,1,480,715,
NBS,-17379,201702,BS,81,41,Y-24,63.00766,-173.23262,-1.5,9.5,21740,152,1,480,710,
NBS,-17381,201702,BS,81,43,Y-23,62.99547,-172.60447,-1.2,8.4,21740,153,3,130,20,
NBS,-17381,201702,BS,81,43,Y-23,62.99547,-172.60447,-1.2,8.4,21740,154,1,460,595,
NBS,-17381,201702,BS,81,43,Y-23,62.99547,-172.60447,-1.2,8.4,21740,155,1,480,615,
NBS,-17381,201702,BS,81,43,Y-23,62.99547,-172.60447,-1.2,8.4,21740,156,2,660,1465,
NBS,-17382,201702,BS,81,44,ZZ-23,63.31209,-172.69496,-1,8.3,21740,157,3,120,5,
NBS,-17382,201702,BS,81,44,ZZ-23,63.31209,-172.69496,-1,8.3,21740,158,2,520,680,
NBS,-17382,201702,BS,81,44,ZZ-23,63.31209,-172.69496,-1,8.3,21740,159,2,500,825,
NBS,-17382,201702,BS,81,44,ZZ-23,63.31209,-172.69496,-1,8.3,21740,160,2,400,485,
NBS,-17383,201702,BS,81,45,AA-23,63.66189,-172.75738,1.5,8.3,21740,161,3,130,15,
NBS,-17383,201702,BS,81,45,AA-23,63.66189,-172.75738,1.5,8.3,21740,162,2,540,1040,
NBS,-17383,201702,BS,81,45,AA-23,63.66189,-172.75738,1.5,8.3,21740,163,2,510,760,
NBS,-17383,201702,BS,81,45,AA-23,63.66189,-172.75738,1.5,8.3,21740,164,2,500,790,
NBS,-17384,201702,BS,70,46,AA-22,63.70417,-172.10475,2.5,7.2,21740,165,2,560,1060,
NBS,-17384,201702,BS,70,46,AA-22,63.70417,-172.10475,2.5,7.2,21740,166,2,510,840,
NBS,-17384,201702,BS,70,46,AA-22,63.70417,-172.10475,2.5,7.2,21740,167,1,500,765,
NBS,-17385,201702,BS,71,47,BB-22,63.99258,-172.05101,1.2,8.9,21740,168,1,500,760,
NBS,-17385,201702,BS,71,47,BB-22,63.99258,-172.05101,1.2,8.9,21740,169,1,500,810,
NBS,-17385,201702,BS,71,47,BB-22,63.99258,-172.05101,1.2,8.9,21740,170,2,480,755,
NBS,-17386,201702,BS,71,48,BB-21,64.05312,-171.3413,5.1,9,21740,171,1,520,920,
NBS,-17386,201702,BS,71,48,BB-21,64.05312,-171.3413,5.1,9,21740,172,2,510,1065,
NBS,-17386,201702,BS,71,48,BB-21,64.05312,-171.3413,5.1,9,21740,173,2,480,710,
NBS,-17453,201702,BS,71,49,CC-21,64.3118,-171.26742,2.1,8.1,21740,174,2,590,1330,
NBS,-17453,201702,BS,71,49,CC-21,64.3118,-171.26742,2.1,8.1,21740,175,2,450,715,
NBS,-17453,201702,BS,71,49,CC-21,64.3118,-171.26742,2.1,8.1,21740,176,1,450,645,
NBS,-17454,201702,BS,71,50,CC-20,64.28829,-170.67246,6.6,9,21740,177,2,490,815,
NBS,-17454,201702,BS,71,50,CC-20,64.28829,-170.67246,6.6,9,21740,178,1,520,915,
NBS,-17454,201702,BS,71,50,CC-20,64.28829,-170.67246,6.6,9,21740,179,1,470,750,
NBS,-17455,201702,BS,71,51,BB-20,63.98111,-170.56345,6.4,7.8,21740,180,2,460,760,
NBS,-17455,201702,BS,71,51,BB-20,63.98111,-170.56345,6.4,7.8,21740,181,2,530,1145,
NBS,-17455,201702,BS,71,51,BB-20,63.98111,-170.56345,6.4,7.8,21740,182,2,510,900,
NBS,-17456,201702,BS,71,52,CC-19,64.30315,-169.82305,4.1,6.1,21740,183,3,150,20,
NBS,-17456,201702,BS,71,52,CC-19,64.30315,-169.82305,4.1,6.1,21740,184,2,490,885,
NBS,-17456,201702,BS,71,52,CC-19,64.30315,-169.82305,4.1,6.1,21740,185,2,550,960,
NBS,-17456,201702,BS,71,52,CC-19,64.30315,-169.82305,4.1,6.1,21740,186,1,510,810,
NBS,-17396,201702,BS,71,53,DD-20,64.61188,-170.68475,2.6,8.7,21740,187,3,60,5,
NBS,-17396,201702,BS,71,53,DD-20,64.61188,-170.68475,2.6,8.7,21740,188,1,480,810,
NBS,-17396,201702,BS,71,53,DD-20,64.61188,-170.68475,2.6,8.7,21740,189,2,510,825,
NBS,-17396,201702,BS,71,53,DD-20,64.61188,-170.68475,2.6,8.7,21740,190,2,530,840,
NBS,-17397,201702,BS,71,54,DD-19,64.64471,-169.89549,3.1,4.7,21740,191,3,140,20,
NBS,-17397,201702,BS,71,54,DD-19,64.64471,-169.89549,3.1,4.7,21740,192,1,500,850,
NBS,-17397,201702,BS,71,54,DD-19,64.64471,-169.89549,3.1,4.7,21740,193,1,620,1725,
NBS,-17397,201702,BS,71,54,DD-19,64.64471,-169.89549,3.1,4.7,21740,194,2,220,75,
NBS,-17398,201702,BS,71,55,EE-19,65.01595,-169.88722,3,5.7,21740,195,3,170,35,
NBS,-17398,201702,BS,71,55,EE-19,65.01595,-169.88722,3,5.7,21740,196,2,610,1425,
NBS,-17398,201702,BS,71,55,EE-19,65.01595,-169.88722,3,5.7,21740,197,2,530,925,
NBS,-17398,201702,BS,71,55,EE-19,65.01595,-169.88722,3,5.7,21740,198,2,540,1010,
NBS,-17400,201702,BS,71,57,FF-18,65.23036,-168.89476,4,4.9,21740,203,3,150,25,
NBS,-17400,201702,BS,71,57,FF-18,65.23036,-168.89476,4,4.9,21740,204,2,550,995,
NBS,-17400,201702,BS,71,57,FF-18,65.23036,-168.89476,4,4.9,21740,205,2,530,910,
NBS,-17400,201702,BS,71,57,FF-18,65.23036,-168.89476,4,4.9,21740,206,2,610,1445,
NBS,-17409,201702,BS,71,59,DD-02,64.71738,-167.60807,4.7,7.9,21740,211,1,590,1480,
NBS,-17409,201702,BS,71,59,DD-02,64.71738,-167.60807,4.7,7.9,21740,212,2,550,1165,
NBS,-17409,201702,BS,71,59,DD-02,64.71738,-167.60807,4.7,7.9,21740,213,2,530,1045,
NBS,-17409,201702,BS,71,59,DD-02,64.71738,-167.60807,4.7,7.9,21740,214,2,170,70,
NBS,-17410,201702,BS,71,60,EE-02,64.98148,-167.61734,3.4,6.4,21740,215,1,570,1120,
NBS,-17410,201702,BS,71,60,EE-02,64.98148,-167.61734,3.4,6.4,21740,216,2,710,2930,
NBS,-17410,201702,BS,71,60,EE-02,64.98148,-167.61734,3.4,6.4,21740,217,2,630,1935,
NBS,-17410,201702,BS,71,60,EE-02,64.98148,-167.61734,3.4,6.4,21740,218,2,60,2,
NBS,-17411,201702,BS,71,61,FF-02,65.26942,-167.87927,3.4,7.3,21740,219,2,540,1010,
NBS,-17411,201702,BS,71,61,FF-02,65.26942,-167.87927,3.4,7.3,21740,220,2,510,870,
NBS,-17411,201702,BS,71,61,FF-02,65.26942,-167.87927,3.4,7.3,21740,221,1,550,1180,
NBS,-17412,201702,BS,71,62,FF-01,65.33807,-168.37856,3.7,6.2,21740,222,2,510,905,
NBS,-17412,201702,BS,71,62,FF-01,65.33807,-168.37856,3.7,6.2,21740,223,2,600,1605,
NBS,-17412,201702,BS,71,62,FF-01,65.33807,-168.37856,3.7,6.2,21740,224,1,540,955,
NBS,-17413,201702,BS,71,63,EE-01,65.0139,-168.34379,3.2,4.3,21740,225,1,490,920,
NBS,-17413,201702,BS,71,63,EE-01,65.0139,-168.34379,3.2,4.3,21740,226,1,490,900,
NBS,-17413,201702,BS,71,63,EE-01,65.0139,-168.34379,3.2,4.3,21740,227,2,530,895,
NBS,-17414,201702,BS,71,64,DD-18,64.66028,-169.14002,2.9,4.9,21740,228,2,480,830,
NBS,-17414,201702,BS,71,64,DD-18,64.66028,-169.14002,2.9,4.9,21740,229,2,540,1180,
NBS,-17414,201702,BS,71,64,DD-18,64.66028,-169.14002,2.9,4.9,21740,230,1,510,1070,
NBS,-17415,201702,BS,71,65,DD-01,64.67169,-168.36794,2.8,6.6,21740,231,3,130,15,
NBS,-17415,201702,BS,71,65,DD-01,64.67169,-168.36794,2.8,6.6,21740,232,2,590,1210,
NBS,-17415,201702,BS,71,65,DD-01,64.67169,-168.36794,2.8,6.6,21740,233,1,500,795,
NBS,-17415,201702,BS,71,65,DD-01,64.67169,-168.36794,2.8,6.6,21740,234,1,440,550,
NBS,-17416,201702,BS,71,66,CC-01,64.34105,-168.32584,4.2,7.2,21740,235,2,180,70,
NBS,-17416,201702,BS,71,66,CC-01,64.34105,-168.32584,4.2,7.2,21740,236,2,540,1030,
NBS,-17416,201702,BS,71,66,CC-01,64.34105,-168.32584,4.2,7.2,21740,237,2,600,1575,
NBS,-17416,201702,BS,71,66,CC-01,64.34105,-168.32584,4.2,7.2,21740,238,3,480,685,
NBS,-17421,201702,BS,71,67,CC-18,64.30449,-169.12555,5.3,6.6,21740,239,3,160,30,
NBS,-17421,201702,BS,71,67,CC-18,64.30449,-169.12555,5.3,6.6,21740,240,2,520,930,
NBS,-17421,201702,BS,71,67,CC-18,64.30449,-169.12555,5.3,6.6,21740,241,2,620,1815,
NBS,-17421,201702,BS,71,67,CC-18,64.30449,-169.12555,5.3,6.6,21740,242,1,520,995,
NBS,-17422,201702,BS,71,68,BB-18,64.02027,-169.04763,5.8,6,21740,243,3,160,35,
NBS,-17422,201702,BS,71,68,BB-18,64.02027,-169.04763,5.8,6,21740,244,2,510,840,
NBS,-17422,201702,BS,71,68,BB-18,64.02027,-169.04763,5.8,6,21740,245,2,470,620,
NBS,-17422,201702,BS,71,68,BB-18,64.02027,-169.04763,5.8,6,21740,246,1,490,690,
NBS,-17423,201702,BS,71,69,BB-19,64.00349,-169.81069,7.3,7.2,21740,247,2,560,1050,
NBS,-17423,201702,BS,71,69,BB-19,64.00349,-169.81069,7.3,7.2,21740,248,2,530,985,
NBS,-17423,201702,BS,71,69,BB-19,64.00349,-169.81069,7.3,7.2,21740,249,2,530,1055,
NBS,-17424,201702,BS,71,70,AA-19,63.67893,-169.75783,7.7,8,21740,250,2,580,1375,
NBS,-17424,201702,BS,71,70,AA-19,63.67893,-169.75783,7.7,8,21740,251,2,180,50,
NBS,-17424,201702,BS,71,70,AA-19,63.67893,-169.75783,7.7,8,21740,252,2,570,1065,
NBS,-17424,201702,BS,71,70,AA-19,63.67893,-169.75783,7.7,8,21740,253,1,520,1070,
NBS,-17425,201702,BS,71,71,AA-18,63.68148,-169.00066,6.5,7.1,21740,254,2,470,780,
NBS,-17425,201702,BS,71,71,AA-18,63.68148,-169.00066,6.5,7.1,21740,255,2,560,1205,
NBS,-17425,201702,BS,71,71,AA-18,63.68148,-169.00066,6.5,7.1,21740,256,1,560,1250,
NBS,-17425,201702,BS,71,71,AA-18,63.68148,-169.00066,6.5,7.1,21740,257,2,200,65,
NBS,-17427,201702,BS,71,72,BB-01,64.01933,-168.29667,5.6,8.3,21740,258,2,150,25,
NBS,-17427,201702,BS,71,72,BB-01,64.01933,-168.29667,5.6,8.3,21740,259,2,520,955,
NBS,-17427,201702,BS,71,72,BB-01,64.01933,-168.29667,5.6,8.3,21740,260,1,510,980,
NBS,-17427,201702,BS,71,72,BB-01,64.01933,-168.29667,5.6,8.3,21740,261,1,580,1135,
NBS,-17428,201702,BS,71,73,BB-02,64.04112,-167.56903,4.8,7.8,21740,262,2,190,50,
NBS,-17428,201702,BS,71,73,BB-02,64.04112,-167.56903,4.8,7.8,21740,263,1,530,1070,
NBS,-17428,201702,BS,71,73,BB-02,64.04112,-167.56903,4.8,7.8,21740,264,1,630,1530,
NBS,-17428,201702,BS,71,73,BB-02,64.04112,-167.56903,4.8,7.8,21740,265,1,510,730,
NBS,-17429,201702,BS,71,74,AA-02,63.67909,-167.52507,5.8,9.6,21740,266,1,570,1340,
NBS,-17429,201702,BS,71,74,AA-02,63.67909,-167.52507,5.8,9.6,21740,267,2,640,1830,
NBS,-17429,201702,BS,71,74,AA-02,63.67909,-167.52507,5.8,9.6,21740,268,2,480,760,
NBS,-17429,201702,BS,71,74,AA-02,63.67909,-167.52507,5.8,9.6,21740,269,2,150,20,
NBS,-17430,201702,BS,71,75,AA-01,63.67996,-168.29533,6.5,9.3,21740,270,1,150,20,
NBS,-17430,201702,BS,71,75,AA-01,63.67996,-168.29533,6.5,9.3,21740,271,2,590,1470,
NBS,-17430,201702,BS,71,75,AA-01,63.67996,-168.29533,6.5,9.3,21740,272,1,490,720,
NBS,-17430,201702,BS,71,75,AA-01,63.67996,-168.29533,6.5,9.3,21740,273,1,490,725,
NBS,-17431,201702,BS,70,76,Y-01,63.01667,-168.23427,7.7,9.2,21740,274,1,140,10,
NBS,-17431,201702,BS,70,76,Y-01,63.01667,-168.23427,7.7,9.2,21740,275,1,500,825,
NBS,-17431,201702,BS,70,76,Y-01,63.01667,-168.23427,7.7,9.2,21740,276,1,560,1020,
NBS,-17431,201702,BS,70,76,Y-01,63.01667,-168.23427,7.7,9.2,21740,277,1,540,1095,
NBS,-17432,201702,BS,71,77,ZZ-01,63.33784,-168.24018,7.8,9.6,21740,278,1,170,20,
NBS,-17432,201702,BS,71,77,ZZ-01,63.33784,-168.24018,7.8,9.6,21740,279,2,520,855,
NBS,-17432,201702,BS,71,77,ZZ-01,63.33784,-168.24018,7.8,9.6,21740,280,2,510,885,
NBS,-17432,201702,BS,71,77,ZZ-01,63.33784,-168.24018,7.8,9.6,21740,281,1,570,1330,
NBS,-17433,201702,BS,71,78,ZZ-02,63.34345,-167.5048,6.4,10.4,21740,282,3,130,15,
NBS,-17433,201702,BS,71,78,ZZ-02,63.34345,-167.5048,6.4,10.4,21740,283,2,510,730,
NBS,-17433,201702,BS,71,78,ZZ-02,63.34345,-167.5048,6.4,10.4,21740,284,1,490,780,
NBS,-17433,201702,BS,71,78,ZZ-02,63.34345,-167.5048,6.4,10.4,21740,285,1,510,755,
NBS,-17434,201702,BS,70,79,Y-02,63.01222,-167.48381,6.7,9.6,21740,286,3,130,15,
NBS,-17434,201702,BS,70,79,Y-02,63.01222,-167.48381,6.7,9.6,21740,287,1,680,1855,
NBS,-17434,201702,BS,70,79,Y-02,63.01222,-167.48381,6.7,9.6,21740,288,1,520,945,
NBS,-17434,201702,BS,70,79,Y-02,63.01222,-167.48381,6.7,9.6,21740,289,1,460,665,
NBS,-17435,201702,BS,70,80,X-01,62.67099,-168.18372,7.9,8.5,21740,290,3,140,15,
NBS,-17435,201702,BS,70,80,X-01,62.67099,-168.18372,7.9,8.5,21740,291,1,550,1060,
NBS,-17435,201702,BS,70,80,X-01,62.67099,-168.18372,7.9,8.5,21740,292,2,150,25,
NBS,-17435,201702,BS,70,80,X-01,62.67099,-168.18372,7.9,8.5,21740,293,2,470,645,
NBS,-17435,201702,BS,70,80,X-01,62.67099,-168.18372,7.9,8.5,21740,294,2,470,615,
NBS,-17436,201702,BS,70,81,W-01,62.34583,-168.16441,8.2,8.4,21740,295,1,520,745,
NBS,-17436,201702,BS,70,81,W-01,62.34583,-168.16441,8.2,8.4,21740,296,3,140,10,
NBS,-17436,201702,BS,70,81,W-01,62.34583,-168.16441,8.2,8.4,21740,297,2,600,1280,
NBS,-17436,201702,BS,70,81,W-01,62.34583,-168.16441,8.2,8.4,21740,298,2,530,745,
NBS,-17437,201702,BS,70,82,X-02,62.67498,-167.47073,7.6,9,21740,299,3,140,10,
NBS,-17437,201702,BS,70,82,X-02,62.67498,-167.47073,7.6,9,21740,300,1,540,1010,
NBS,-17437,201702,BS,70,82,X-02,62.67498,-167.47073,7.6,9,21740,301,1,530,760,
NBS,-17437,201702,BS,70,82,X-02,62.67498,-167.47073,7.6,9,21740,302,2,520,870,
NBS,-17437,201702,BS,70,82,X-02,62.67498,-167.47073,7.6,9,21740,303,2,580,1130,
NBS,-17438,201702,BS,70,83,W-02,62.3517,-167.43943,8.4,8.9,21740,304,2,530,965,
NBS,-17438,201702,BS,70,83,W-02,62.3517,-167.43943,8.4,8.9,21740,305,3,160,20,
NBS,-17438,201702,BS,70,83,W-02,62.3517,-167.43943,8.4,8.9,21740,306,1,490,645,
NBS,-17438,201702,BS,70,83,W-02,62.3517,-167.43943,8.4,8.9,21740,307,1,450,600,
NBS,-17441,201702,BS,70,84,V-02,62.00059,-167.41451,7.9,9.4,21740,308,2,490,705,
NBS,-17441,201702,BS,70,84,V-02,62.00059,-167.41451,7.9,9.4,21740,309,2,510,630,
NBS,-17441,201702,BS,70,84,V-02,62.00059,-167.41451,7.9,9.4,21740,310,1,460,655,
NBS,-17442,201702,BS,70,85,V-01,62.01408,-168.12631,6.8,8.6,21740,311,2,140,20,
NBS,-17442,201702,BS,70,85,V-01,62.01408,-168.12631,6.8,8.6,21740,312,2,530,900,
NBS,-17442,201702,BS,70,85,V-01,62.01408,-168.12631,6.8,8.6,21740,313,1,540,865,
NBS,-17442,201702,BS,70,85,V-01,62.01408,-168.12631,6.8,8.6,21740,314,1,510,810,
NBS,-17443,201702,BS,70,86,U-01,61.6809,-168.09961,7.3,9.1,21740,315,1,510,750,
NBS,-17443,201702,BS,70,86,U-01,61.6809,-168.09961,7.3,9.1,21740,316,1,530,930,
NBS,-17443,201702,BS,70,86,U-01,61.6809,-168.09961,7.3,9.1,21740,317,2,550,920,
NBS,-17443,201702,BS,70,86,U-01,61.6809,-168.09961,7.3,9.1,21740,318,2,150,20,
NBS,-17444,201702,BS,70,87,T-01,61.35302,-168.06646,6.8,9.6,21740,319,2,190,55,
NBS,-17444,201702,BS,70,87,T-01,61.35302,-168.06646,6.8,9.6,21740,320,2,480,525,
NBS,-17444,201702,BS,70,87,T-01,61.35302,-168.06646,6.8,9.6,21740,321,2,570,1020,
NBS,-17444,201702,BS,70,87,T-01,61.35302,-168.06646,6.8,9.6,21740,322,2,470,550,
NBS,-17439,201702,BS,70,88,S-01,61.01858,-168.03206,9.3,10.1,21740,323,1,500,725,
NBS,-17439,201702,BS,70,88,S-01,61.01858,-168.03206,9.3,10.1,21740,324,1,540,835,
NBS,-17439,201702,BS,70,88,S-01,61.01858,-168.03206,9.3,10.1,21740,325,2,530,895,
NBS,-17439,201702,BS,70,88,S-01,61.01858,-168.03206,9.3,10.1,21740,326,2,160,25,
NBS,-17440,201702,BS,70,89,R-01,60.6848,-168.00995,10.2,10,21740,327,2,180,35,
NBS,-17440,201702,BS,70,89,R-01,60.6848,-168.00995,10.2,10,21740,328,2,550,885,
NBS,-17440,201702,BS,70,89,R-01,60.6848,-168.00995,10.2,10,21740,329,2,480,685,
NBS,-17440,201702,BS,70,89,R-01,60.6848,-168.00995,10.2,10,21740,330,1,490,630,
NBS,-18144,201801,BS,81,217,NBS-8,61.25117,-172.73427,4.2,9.8,21740,812,1,260,116,2
NBS,-18144,201801,BS,81,217,NBS-8,61.25117,-172.73427,4.2,9.8,21740,813,1,440,562,4
NBS,-18144,201801,BS,81,217,NBS-8,61.25117,-172.73427,4.2,9.8,21740,814,1,350,334,5
NBS,-18144,201801,BS,81,217,NBS-8,61.25117,-172.73427,4.2,9.8,21740,815,1,450,598,7
NBS,-18145,201801,BS,81,218,NBS-14,61.25612,-171.77692,2.8,9.6,21740,816,2,460,680,5
NBS,-18145,201801,BS,81,218,NBS-14,61.25612,-171.77692,2.8,9.6,21740,817,2,530,914,8
NBS,-18145,201801,BS,81,218,NBS-14,61.25612,-171.77692,2.8,9.6,21740,818,2,480,636,9
NBS,-18195,201801,BS,70,219,NBS-20,61.7234,-170.75554,3.6,10.5,21740,819,3,150,22,1
NBS,-18195,201801,BS,70,219,NBS-20,61.7234,-170.75554,3.6,10.5,21740,820,1,430,594,6
NBS,-18195,201801,BS,70,219,NBS-20,61.7234,-170.75554,3.6,10.5,21740,821,1,510,794,6
NBS,-18195,201801,BS,70,219,NBS-20,61.7234,-170.75554,3.6,10.5,21740,822,1,460,594,10
NBS,-18196,201801,BS,70,220,NBS-19,62.23226,-170.81739,1.8,10.2,21740,823,3,150,20,1
NBS,-18196,201801,BS,70,220,NBS-19,62.23226,-170.81739,1.8,10.2,21740,824,1,450,554,5
NBS,-18196,201801,BS,70,220,NBS-19,62.23226,-170.81739,1.8,10.2,21740,825,2,460,562,5
NBS,-18196,201801,BS,70,220,NBS-19,62.23226,-170.81739,1.8,10.2,21740,826,2,440,494,6
NBS,-18197,201801,BS,70,221,NBS-18,62.74098,-170.8993,1.4,10.2,21740,827,3,120,12,1
NBS,-18197,201801,BS,70,221,NBS-18,62.74098,-170.8993,1.4,10.2,21740,828,1,470,538,6
NBS,-18197,201801,BS,70,221,NBS-18,62.74098,-170.8993,1.4,10.2,21740,829,1,520,716,12
NBS,-18197,201801,BS,70,221,NBS-18,62.74098,-170.8993,1.4,10.2,21740,830,2,530,994,11
NBS,-18172,201801,BS,70,223,NBS-26,62.77532,-169.72241,2.8,10.3,21740,831,1,480,582,8
NBS,-18172,201801,BS,70,223,NBS-26,62.77532,-169.72241,2.8,10.3,21740,832,1,450,582,6
NBS,-18172,201801,BS,70,223,NBS-26,62.77532,-169.72241,2.8,10.3,21740,833,2,520,796,10
NBS,-18173,201801,BS,70,224,NBS-27,62.26311,-169.66134,2.8,10.9,21740,834,2,520,782,7
NBS,-18173,201801,BS,70,224,NBS-27,62.26311,-169.66134,2.8,10.9,21740,835,1,700,1804,16
NBS,-18173,201801,BS,70,224,NBS-27,62.26311,-169.66134,2.8,10.9,21740,836,1,510,784,10
NBS,-18173,201801,BS,70,224,NBS-27,62.26311,-169.66134,2.8,10.9,21740,837,3,130,14,1
NBS,-18174,201801,BS,70,225,NBS-28,61.76001,-169.59335,3.6,10.7,21740,838,1,430,484,5
NBS,-18174,201801,BS,70,225,NBS-28,61.76001,-169.59335,3.6,10.7,21740,839,2,490,674,7
NBS,-18174,201801,BS,70,225,NBS-28,61.76001,-169.59335,3.6,10.7,21740,840,2,490,648,10
NBS,-18175,201801,BS,70,226,NBS-29,61.25579,-169.50437,4.4,10.1,21740,841,1,470,622,5
NBS,-18175,201801,BS,70,226,NBS-29,61.25579,-169.50437,4.4,10.1,21740,842,1,550,1124,10
NBS,-18175,201801,BS,70,226,NBS-29,61.25579,-169.50437,4.4,10.1,21740,843,1,240,90,2
NBS,-18175,201801,BS,70,226,NBS-29,61.25579,-169.50437,4.4,10.1,21740,844,1,460,596,7
NBS,-18176,201801,BS,81,227,NBS-21,61.25222,-170.65469,3.3,9.7,21740,845,2,430,528,5
NBS,-18176,201801,BS,81,227,NBS-21,61.25222,-170.65469,3.3,9.7,21740,846,2,470,634,7
NBS,-18176,201801,BS,81,227,NBS-21,61.25222,-170.65469,3.3,9.7,21740,847,1,370,376,4
NBS,-18176,201801,BS,81,227,NBS-21,61.25222,-170.65469,3.3,9.7,21740,848,1,230,98,2
NBS,-18177,201801,BS,81,228,NBS-22,60.76125,-170.58796,4.2,9.8,21740,849,1,150,30,1
